# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1982-04-17	314	A
USGS	11074000	1982-04-18	311	A
USGS	11074000	1982-04-19	311	A
USGS	11074000	1982-04-20	306	A
USGS	11074000	1982-04-21	297	A
USGS	11074000	1982-04-22	257	A
USGS	11074000	1982-04-23	214	A
USGS	11074000	1982-04-24	217	A
USGS	11074000	1982-04-25	217	A
USGS	11074000	1982-04-26	234	A
USGS	11074000	1982-04-27	244	A
USGS	11074000	1982-04-28	252	A
USGS	11074000	1982-04-29	255	A
USGS	11074000	1982-04-30	260	A
USGS	11074000	1982-05-01	260	A
USGS	11074000	1982-05-02	262	A
USGS	11074000	1982-05-03	265	A
USGS	11074000	1982-05-04	280	A
USGS	11074000	1982-05-05	287	A
USGS	11074000	1982-05-06	288	A
USGS	11074000	1982-05-07	300	A
USGS	11074000	1982-05-08	307	A
USGS	11074000	1982-05-09	304	A
USGS	11074000	1982-05-10	301	A
USGS	11074000	1982-05-11	302	A
USGS	11074000	1982-05-12	299	A
USGS	11074000	1982-05-13	298	A
USGS	11074000	1982-05-14	298	A
USGS	11074000	1982-05-15	297	A
USGS	11074000	1982-05-16	296	A
USGS	11074000	1982-05-17	282	A
USGS	11074000	1982-05-18	266	A
USGS	11074000	1982-05-19	267	A
USGS	11074000	1982-05-20	268	A
USGS	11074000	1982-05-21	267	A
USGS	11074000	1982-05-22	265	A
USGS	11074000	1982-05-23	259	A
USGS	11074000	1982-05-24	252	A
USGS	11074000	1982-05-25	252	A
USGS	11074000	1982-05-26	250	A
USGS	11074000	1982-05-27	251	A
USGS	11074000	1982-05-28	248	A
USGS	11074000	1982-05-29	248	A
USGS	11074000	1982-05-30	246	A
USGS	11074000	1982-05-31	247	A
USGS	11074000	1982-06-01	246	A
USGS	11074000	1982-06-02	250	A
USGS	11074000	1982-06-03	249	A
USGS	11074000	1982-06-04	248	A
USGS	11074000	1982-06-05	248	A
USGS	11074000	1982-06-06	248	A
USGS	11074000	1982-06-07	248	A
USGS	11074000	1982-06-08	248	A
USGS	11074000	1982-06-09	248	A
USGS	11074000	1982-06-10	250	A
USGS	11074000	1982-06-11	250	A
USGS	11074000	1982-06-12	250	A
USGS	11074000	1982-06-13	247	A
USGS	11074000	1982-06-14	245	A
USGS	11074000	1982-06-15	242	A
USGS	11074000	1982-06-16	227	A
USGS	11074000	1982-06-17	235	A
USGS	11074000	1982-06-18	302	A
USGS	11074000	1982-06-19	297	A
USGS	11074000	1982-06-20	292	A
USGS	11074000	1982-06-21	289	A
USGS	11074000	1982-06-22	284	A
USGS	11074000	1982-06-23	235	A
USGS	11074000	1982-06-24	262	A
USGS	11074000	1982-06-25	303	A
USGS	11074000	1982-06-26	299	A
USGS	11074000	1982-06-27	295	A
USGS	11074000	1982-06-28	287	A
USGS	11074000	1982-06-29	280	A
USGS	11074000	1982-06-30	273	A
USGS	11074000	1982-07-01	263	A
USGS	11074000	1982-07-02	260	A
USGS	11074000	1982-07-03	256	A
USGS	11074000	1982-07-04	244	A
USGS	11074000	1982-07-05	226	A
USGS	11074000	1982-07-06	209	A
USGS	11074000	1982-07-07	150	A
USGS	11074000	1982-07-08	120	A
USGS	11074000	1982-07-09	119	A
USGS	11074000	1982-07-10	118	A
USGS	11074000	1982-07-11	111	A
USGS	11074000	1982-07-12	102	A
USGS	11074000	1982-07-13	102	A
USGS	11074000	1982-07-14	95.0	A
USGS	11074000	1982-07-15	97.0	A
USGS	11074000	1982-07-16	74.0	A
USGS	11074000	1982-07-17	38.0	A
USGS	11074000	1982-07-18	38.0	A
USGS	11074000	1982-07-19	68.0	A
USGS	11074000	1982-07-20	119	A
USGS	11074000	1982-07-21	126	A
USGS	11074000	1982-07-22	119	A
USGS	11074000	1982-07-23	110	A
USGS	11074000	1982-07-24	101	A
USGS	11074000	1982-07-25	91.0	A
USGS	11074000	1982-07-26	84.0	A
USGS	11074000	1982-07-27	92.0	A
USGS	11074000	1982-07-28	88.0	A
USGS	11074000	1982-07-29	81.0	A
USGS	11074000	1982-07-30	76.0	A
USGS	11074000	1982-07-31	78.0	A
USGS	11074000	1982-08-01	81.0	A
USGS	11074000	1982-08-02	77.0	A
USGS	11074000	1982-08-03	83.0	A
USGS	11074000	1982-08-04	85.0	A
USGS	11074000	1982-08-05	85.0	A
USGS	11074000	1982-08-06	78.0	A
USGS	11074000	1982-08-07	79.0	A
USGS	11074000	1982-08-08	78.0	A
USGS	11074000	1982-08-09	74.0	A
USGS	11074000	1982-08-10	76.0	A
USGS	11074000	1982-08-11	76.0	A
USGS	11074000	1982-08-12	78.0	A
USGS	11074000	1982-08-13	78.0	A
USGS	11074000	1982-08-14	83.0	A
USGS	11074000	1982-08-15	83.0	A
USGS	11074000	1982-08-16	79.0	A
USGS	11074000	1982-08-17	83.0	A
USGS	11074000	1982-08-18	81.0	A
USGS	11074000	1982-08-19	78.0	A
USGS	11074000	1982-08-20	72.0	A
USGS	11074000	1982-08-21	79.0	A
USGS	11074000	1982-08-22	76.0	A
USGS	11074000	1982-08-23	45.0	A
USGS	11074000	1982-08-24	10.0	A
USGS	11074000	1982-08-25	55.0	A
USGS	11074000	1982-08-26	130	A
USGS	11074000	1982-08-27	130	A
USGS	11074000	1982-08-28	120	A
USGS	11074000	1982-08-29	110	A
USGS	11074000	1982-08-30	108	A
USGS	11074000	1982-08-31	102	A
USGS	11074000	1982-09-01	89.0	A
USGS	11074000	1982-09-02	87.0	A
USGS	11074000	1982-09-03	84.0	A
USGS	11074000	1982-09-04	88.0	A
USGS	11074000	1982-09-05	83.0	A
USGS	11074000	1982-09-06	78.0	A
USGS	11074000	1982-09-07	79.0	A
USGS	11074000	1982-09-08	88.0	A
USGS	11074000	1982-09-09	96.0	A
USGS	11074000	1982-09-10	93.0	A
USGS	11074000	1982-09-11	91.0	A
USGS	11074000	1982-09-12	88.0	A
USGS	11074000	1982-09-13	92.0	A
USGS	11074000	1982-09-14	95.0	A
USGS	11074000	1982-09-15	93.0	A
USGS	11074000	1982-09-16	85.0	A
USGS	11074000	1982-09-17	85.0	A
USGS	11074000	1982-09-18	94.0	A
USGS	11074000	1982-09-19	95.0	A
USGS	11074000	1982-09-20	96.0	A
USGS	11074000	1982-09-21	133	A
USGS	11074000	1982-09-22	94.0	A
USGS	11074000	1982-09-23	81.0	A
USGS	11074000	1982-09-24	89.0	A
USGS	11074000	1982-09-25	89.0	A
USGS	11074000	1982-09-26	116	A
USGS	11074000	1982-09-27	258	A
USGS	11074000	1982-09-28	158	A
USGS	11074000	1982-09-29	116	A
USGS	11074000	1982-09-30	105	A
USGS	11074000	1982-10-01	108	A
USGS	11074000	1982-10-02	112	A
USGS	11074000	1982-10-03	106	A
USGS	11074000	1982-10-04	105	A
USGS	11074000	1982-10-05	108	A
USGS	11074000	1982-10-06	103	A
USGS	11074000	1982-10-07	105	A
USGS	11074000	1982-10-08	101	A
USGS	11074000	1982-10-09	87.0	A
USGS	11074000	1982-10-10	71.0	A
USGS	11074000	1982-10-11	68.0	A
USGS	11074000	1982-10-12	64.0	A
USGS	11074000	1982-10-13	63.0	A
USGS	11074000	1982-10-14	62.0	A
USGS	11074000	1982-10-15	72.0	A
USGS	11074000	1982-10-16	125	A
USGS	11074000	1982-10-17	99.0	A
USGS	11074000	1982-10-18	101	A
USGS	11074000	1982-10-19	99.0	A
USGS	11074000	1982-10-20	96.0	A
USGS	11074000	1982-10-21	74.0	A
USGS	11074000	1982-10-22	86.0	A
USGS	11074000	1982-10-23	77.0	A
USGS	11074000	1982-10-24	75.0	A
USGS	11074000	1982-10-25	81.0	A
USGS	11074000	1982-10-26	91.0	A
USGS	11074000	1982-10-27	111	A
USGS	11074000	1982-10-28	106	A
USGS	11074000	1982-10-29	107	A
USGS	11074000	1982-10-30	108	A
USGS	11074000	1982-10-31	113	A
USGS	11074000	1982-11-01	117	A
USGS	11074000	1982-11-02	114	A
USGS	11074000	1982-11-03	110	A
USGS	11074000	1982-11-04	111	A
USGS	11074000	1982-11-05	112	A
USGS	11074000	1982-11-06	114	A
USGS	11074000	1982-11-07	121	A
USGS	11074000	1982-11-08	122	A
USGS	11074000	1982-11-09	75.0	A
USGS	11074000	1982-11-10	114	A
USGS	11074000	1982-11-11	227	A
USGS	11074000	1982-11-12	246	A
USGS	11074000	1982-11-13	262	A
USGS	11074000	1982-11-14	259	A
USGS	11074000	1982-11-15	308	A
USGS	11074000	1982-11-16	333	A
USGS	11074000	1982-11-17	325	A
USGS	11074000	1982-11-18	318	A
USGS	11074000	1982-11-19	313	A
USGS	11074000	1982-11-20	315	A
USGS	11074000	1982-11-21	307	A
USGS	11074000	1982-11-22	207	A
USGS	11074000	1982-11-23	227	A
USGS	11074000	1982-11-24	303	A
USGS	11074000	1982-11-25	285	A
USGS	11074000	1982-11-26	254	A
USGS	11074000	1982-11-27	173	A
USGS	11074000	1982-11-28	154	A
USGS	11074000	1982-11-29	168	A
USGS	11074000	1982-11-30	178	A
USGS	11074000	1982-12-01	303	A
USGS	11074000	1982-12-02	339	A
USGS	11074000	1982-12-03	337	A
USGS	11074000	1982-12-04	335	A
USGS	11074000	1982-12-05	334	A
USGS	11074000	1982-12-06	332	A
USGS	11074000	1982-12-07	330	A
USGS	11074000	1982-12-08	198	A
USGS	11074000	1982-12-09	333	A
USGS	11074000	1982-12-10	331	A
USGS	11074000	1982-12-11	328	A
USGS	11074000	1982-12-12	326	A
USGS	11074000	1982-12-13	323	A
USGS	11074000	1982-12-14	336	A
USGS	11074000	1982-12-15	347	A
USGS	11074000	1982-12-16	344	A
USGS	11074000	1982-12-17	341	A
USGS	11074000	1982-12-18	339	A
USGS	11074000	1982-12-19	336	A
USGS	11074000	1982-12-20	332	A
USGS	11074000	1982-12-21	336	A
USGS	11074000	1982-12-22	235	A
USGS	11074000	1982-12-23	219	A
USGS	11074000	1982-12-24	364	A
USGS	11074000	1982-12-25	361	A
USGS	11074000	1982-12-26	361	A
USGS	11074000	1982-12-27	359	A
USGS	11074000	1982-12-28	354	A
USGS	11074000	1982-12-29	349	A
USGS	11074000	1982-12-30	344	A
USGS	11074000	1982-12-31	342	A
USGS	11074000	1983-01-01	341	A
USGS	11074000	1983-01-02	340	A
USGS	11074000	1983-01-03	338	A
USGS	11074000	1983-01-04	337	A
USGS	11074000	1983-01-05	335	A
USGS	11074000	1983-01-06	334	A
USGS	11074000	1983-01-07	332	A
USGS	11074000	1983-01-08	330	A
USGS	11074000	1983-01-09	325	A
USGS	11074000	1983-01-10	323	A
USGS	11074000	1983-01-11	328	A
USGS	11074000	1983-01-12	335	A
USGS	11074000	1983-01-13	337	A
USGS	11074000	1983-01-14	334	A
USGS	11074000	1983-01-15	332	A
USGS	11074000	1983-01-16	330	A
USGS	11074000	1983-01-17	330	A
USGS	11074000	1983-01-18	272	A
USGS	11074000	1983-01-19	323	A
USGS	11074000	1983-01-20	436	A
USGS	11074000	1983-01-21	335	A
USGS	11074000	1983-01-22	147	A
USGS	11074000	1983-01-23	214	A
USGS	11074000	1983-01-24	419	A
USGS	11074000	1983-01-25	480	A
USGS	11074000	1983-01-26	490	A
USGS	11074000	1983-01-27	1060	A
USGS	11074000	1983-01-28	2090	A
USGS	11074000	1983-01-29	2760	A
USGS	11074000	1983-01-30	1110	A
USGS	11074000	1983-01-31	837	A
USGS	11074000	1983-02-01	632	A
USGS	11074000	1983-02-02	749	A
USGS	11074000	1983-02-03	908	A
USGS	11074000	1983-02-04	434	A
USGS	11074000	1983-02-05	277	A
USGS	11074000	1983-02-06	274	A
USGS	11074000	1983-02-07	387	A
USGS	11074000	1983-02-08	1180	A
USGS	11074000	1983-02-09	812	A
USGS	11074000	1983-02-10	527	A
USGS	11074000	1983-02-11	380	A
USGS	11074000	1983-02-12	285	A
USGS	11074000	1983-02-13	282	A
USGS	11074000	1983-02-14	280	A
USGS	11074000	1983-02-15	428	A
USGS	11074000	1983-02-16	526	A
USGS	11074000	1983-02-17	383	A
USGS	11074000	1983-02-18	474	A
USGS	11074000	1983-02-19	487	A
USGS	11074000	1983-02-20	482	A
USGS	11074000	1983-02-21	480	A
USGS	11074000	1983-02-22	488	A
USGS	11074000	1983-02-23	794	A
USGS	11074000	1983-02-24	736	A
USGS	11074000	1983-02-25	536	A
USGS	11074000	1983-02-26	1440	A
USGS	11074000	1983-02-27	3090	A
USGS	11074000	1983-02-28	4470	A
USGS	11074000	1983-03-01	3040	A
USGS	11074000	1983-03-02	4520	A
USGS	11074000	1983-03-03	5050	A
USGS	11074000	1983-03-04	5510	A
USGS	11074000	1983-03-05	5590	A
USGS	11074000	1983-03-06	5560	A
USGS	11074000	1983-03-07	4580	A
USGS	11074000	1983-03-08	1510	A
USGS	11074000	1983-03-09	656	A
USGS	11074000	1983-03-10	1950	A
USGS	11074000	1983-03-11	1580	A
USGS	11074000	1983-03-12	869	A
USGS	11074000	1983-03-13	862	A
USGS	11074000	1983-03-14	1140	A
USGS	11074000	1983-03-15	1570	A
USGS	11074000	1983-03-16	2050	A
USGS	11074000	1983-03-17	1030	A
USGS	11074000	1983-03-18	242	A
USGS	11074000	1983-03-19	797	A
USGS	11074000	1983-03-20	1080	A
USGS	11074000	1983-03-21	1060	A
USGS	11074000	1983-03-22	860	A
USGS	11074000	1983-03-23	728	A
USGS	11074000	1983-03-24	1380	A
USGS	11074000	1983-03-25	1470	A
USGS	11074000	1983-03-26	1120	A
USGS	11074000	1983-03-27	1110	A
USGS	11074000	1983-03-28	1230	A
USGS	11074000	1983-03-29	790	A
USGS	11074000	1983-03-30	15.0	A
USGS	11074000	1983-03-31	502	A
USGS	11074000	1983-04-01	1420	A
USGS	11074000	1983-04-02	1620	A
USGS	11074000	1983-04-03	1590	A
USGS	11074000	1983-04-04	1270	A
USGS	11074000	1983-04-05	1140	A
USGS	11074000	1983-04-06	1130	A
USGS	11074000	1983-04-07	1110	A
USGS	11074000	1983-04-08	556	A
USGS	11074000	1983-04-09	247	A
USGS	11074000	1983-04-10	248	A
USGS	11074000	1983-04-11	247	A
USGS	11074000	1983-04-12	272	A
USGS	11074000	1983-04-13	291	A
USGS	11074000	1983-04-14	378	A
USGS	11074000	1983-04-15	452	A
USGS	11074000	1983-04-16	452	A
USGS	11074000	1983-04-17	456	A
USGS	11074000	1983-04-18	462	A
USGS	11074000	1983-04-19	467	A
USGS	11074000	1983-04-20	472	A
USGS	11074000	1983-04-21	1130	A
USGS	11074000	1983-04-22	1550	A
USGS	11074000	1983-04-23	1530	A
USGS	11074000	1983-04-24	1510	A
USGS	11074000	1983-04-25	783	A
USGS	11074000	1983-04-26	271	A
USGS	11074000	1983-04-27	297	A
USGS	11074000	1983-04-28	361	A
USGS	11074000	1983-04-29	1150	A
USGS	11074000	1983-04-30	1620	A
USGS	11074000	1983-05-01	1610	A
USGS	11074000	1983-05-02	1600	A
USGS	11074000	1983-05-03	1590	A
USGS	11074000	1983-05-04	1570	A
USGS	11074000	1983-05-05	1560	A
USGS	11074000	1983-05-06	1540	A
USGS	11074000	1983-05-07	1520	A
USGS	11074000	1983-05-08	1500	A
USGS	11074000	1983-05-09	1540	A
USGS	11074000	1983-05-10	1550	A
USGS	11074000	1983-05-11	714	A
USGS	11074000	1983-05-12	122	A
USGS	11074000	1983-05-13	192	A
USGS	11074000	1983-05-14	255	A
USGS	11074000	1983-05-15	259	A
USGS	11074000	1983-05-16	299	A
USGS	11074000	1983-05-17	347	A
USGS	11074000	1983-05-18	370	A
USGS	11074000	1983-05-19	414	A
USGS	11074000	1983-05-20	446	A
USGS	11074000	1983-05-21	463	A
USGS	11074000	1983-05-22	465	A
USGS	11074000	1983-05-23	437	A
USGS	11074000	1983-05-24	413	A
USGS	11074000	1983-05-25	475	A
USGS	11074000	1983-05-26	551	A
USGS	11074000	1983-05-27	719	A
USGS	11074000	1983-05-28	910	A
USGS	11074000	1983-05-29	908	A
USGS	11074000	1983-05-30	894	A
USGS	11074000	1983-05-31	891	A
USGS	11074000	1983-06-01	887	A
USGS	11074000	1983-06-02	886	A
USGS	11074000	1983-06-03	1180	A
USGS	11074000	1983-06-04	1510	A
USGS	11074000	1983-06-05	1490	A
USGS	11074000	1983-06-06	1500	A
USGS	11074000	1983-06-07	1510	A
USGS	11074000	1983-06-08	1470	A
USGS	11074000	1983-06-09	1430	A
USGS	11074000	1983-06-10	1390	A
USGS	11074000	1983-06-11	1320	A
USGS	11074000	1983-06-12	1220	A
USGS	11074000	1983-06-13	698	A
USGS	11074000	1983-06-14	464	A
USGS	11074000	1983-06-15	384	A
USGS	11074000	1983-06-16	333	A
USGS	11074000	1983-06-17	342	A
USGS	11074000	1983-06-18	333	A
USGS	11074000	1983-06-19	322	A
USGS	11074000	1983-06-20	327	A
USGS	11074000	1983-06-21	326	A
USGS	11074000	1983-06-22	332	A
USGS	11074000	1983-06-23	302	A
USGS	11074000	1983-06-24	282	A
USGS	11074000	1983-06-25	302	A
USGS	11074000	1983-06-26	308	A
USGS	11074000	1983-06-27	329	A
USGS	11074000	1983-06-28	317	A
USGS	11074000	1983-06-29	309	A
USGS	11074000	1983-06-30	286	A
USGS	11074000	1983-07-01	327	A
USGS	11074000	1983-07-02	385	A
USGS	11074000	1983-07-03	390	A
USGS	11074000	1983-07-04	380	A
USGS	11074000	1983-07-05	346	A
USGS	11074000	1983-07-06	309	A
USGS	11074000	1983-07-07	288	A
USGS	11074000	1983-07-08	270	A
USGS	11074000	1983-07-09	285	A
USGS	11074000	1983-07-10	292	A
USGS	11074000	1983-07-11	253	A
USGS	11074000	1983-07-12	236	A
USGS	11074000	1983-07-13	232	A
USGS	11074000	1983-07-14	228	A
USGS	11074000	1983-07-15	220	A
USGS	11074000	1983-07-16	213	A
USGS	11074000	1983-07-17	207	A
USGS	11074000	1983-07-18	206	A
USGS	11074000	1983-07-19	237	A
USGS	11074000	1983-07-20	230	A
USGS	11074000	1983-07-21	218	A
USGS	11074000	1983-07-22	225	A
USGS	11074000	1983-07-23	225	A
USGS	11074000	1983-07-24	221	A
USGS	11074000	1983-07-25	231	A
USGS	11074000	1983-07-26	240	A
USGS	11074000	1983-07-27	229	A
USGS	11074000	1983-07-28	238	A
USGS	11074000	1983-07-29	238	A
USGS	11074000	1983-07-30	241	A
USGS	11074000	1983-07-31	239	A
USGS	11074000	1983-08-01	228	A
USGS	11074000	1983-08-02	224	A
USGS	11074000	1983-08-03	223	A
USGS	11074000	1983-08-04	218	A
USGS	11074000	1983-08-05	195	A
USGS	11074000	1983-08-06	186	A
USGS	11074000	1983-08-07	207	A
USGS	11074000	1983-08-08	222	A
USGS	11074000	1983-08-09	250	A
USGS	11074000	1983-08-10	306	A
USGS	11074000	1983-08-11	295	A
USGS	11074000	1983-08-12	263	A
USGS	11074000	1983-08-13	247	A
USGS	11074000	1983-08-14	253	A
USGS	11074000	1983-08-15	256	A
USGS	11074000	1983-08-16	317	A
USGS	11074000	1983-08-17	820	A
USGS	11074000	1983-08-18	891	A
USGS	11074000	1983-08-19	899	A
USGS	11074000	1983-08-20	886	A
USGS	11074000	1983-08-21	836	A
USGS	11074000	1983-08-22	521	A
USGS	11074000	1983-08-23	307	A
USGS	11074000	1983-08-24	291	A
USGS	11074000	1983-08-25	274	A
USGS	11074000	1983-08-26	247	A
USGS	11074000	1983-08-27	232	A
USGS	11074000	1983-08-28	217	A
USGS	11074000	1983-08-29	209	A
USGS	11074000	1983-08-30	206	A
USGS	11074000	1983-08-31	187	A
USGS	11074000	1983-09-01	192	A
USGS	11074000	1983-09-02	195	A
USGS	11074000	1983-09-03	180	A
USGS	11074000	1983-09-04	173	A
USGS	11074000	1983-09-05	164	A
USGS	11074000	1983-09-06	184	A
USGS	11074000	1983-09-07	189	A
USGS	11074000	1983-09-08	194	A
USGS	11074000	1983-09-09	203	A
USGS	11074000	1983-09-10	195	A
USGS	11074000	1983-09-11	196	A
USGS	11074000	1983-09-12	195	A
USGS	11074000	1983-09-13	193	A
USGS	11074000	1983-09-14	179	A
USGS	11074000	1983-09-15	158	A
USGS	11074000	1983-09-16	148	A
USGS	11074000	1983-09-17	166	A
USGS	11074000	1983-09-18	182	A
USGS	11074000	1983-09-19	196	A
USGS	11074000	1983-09-20	206	A
USGS	11074000	1983-09-21	185	A
USGS	11074000	1983-09-22	170	A
USGS	11074000	1983-09-23	168	A
USGS	11074000	1983-09-24	187	A
USGS	11074000	1983-09-25	200	A
USGS	11074000	1983-09-26	208	A
USGS	11074000	1983-09-27	206	A
USGS	11074000	1983-09-28	187	A
USGS	11074000	1983-09-29	217	A
USGS	11074000	1983-09-30	197	A
USGS	11074000	1983-10-01	240	A
USGS	11074000	1983-10-02	566	A
USGS	11074000	1983-10-03	644	A
USGS	11074000	1983-10-04	567	A
USGS	11074000	1983-10-05	435	A
USGS	11074000	1983-10-06	495	A
USGS	11074000	1983-10-07	488	A
USGS	11074000	1983-10-08	604	A
USGS	11074000	1983-10-09	588	A
USGS	11074000	1983-10-10	565	A
USGS	11074000	1983-10-11	536	A
USGS	11074000	1983-10-12	516	A
USGS	11074000	1983-10-13	226	A
USGS	11074000	1983-10-14	227	A
USGS	11074000	1983-10-15	222	A
USGS	11074000	1983-10-16	218	A
USGS	11074000	1983-10-17	217	A
USGS	11074000	1983-10-18	210	A
USGS	11074000	1983-10-19	222	A
USGS	11074000	1983-10-20	247	A
USGS	11074000	1983-10-21	260	A
USGS	11074000	1983-10-22	239	A
USGS	11074000	1983-10-23	226	A
USGS	11074000	1983-10-24	222	A
USGS	11074000	1983-10-25	213	A
USGS	11074000	1983-10-26	215	A
USGS	11074000	1983-10-27	243	A
USGS	11074000	1983-10-28	245	A
USGS	11074000	1983-10-29	244	A
USGS	11074000	1983-10-30	261	A
USGS	11074000	1983-10-31	264	A
USGS	11074000	1983-11-01	223	A
USGS	11074000	1983-11-02	183	A
USGS	11074000	1983-11-03	268	A
USGS	11074000	1983-11-04	290	A
USGS	11074000	1983-11-05	285	A
USGS	11074000	1983-11-06	282	A
USGS	11074000	1983-11-07	281	A
USGS	11074000	1983-11-08	279	A
USGS	11074000	1983-11-09	276	A
USGS	11074000	1983-11-10	264	A
USGS	11074000	1983-11-11	254	A
USGS	11074000	1983-11-12	424	A
USGS	11074000	1983-11-13	1430	A
USGS	11074000	1983-11-14	296	A
USGS	11074000	1983-11-15	128	A
USGS	11074000	1983-11-16	153	A
USGS	11074000	1983-11-17	205	A
USGS	11074000	1983-11-18	256	A
USGS	11074000	1983-11-19	276	A
USGS	11074000	1983-11-20	279	A
USGS	11074000	1983-11-21	263	A
USGS	11074000	1983-11-22	233	A
USGS	11074000	1983-11-23	233	A
USGS	11074000	1983-11-24	140	A
USGS	11074000	1983-11-25	289	A
USGS	11074000	1983-11-26	462	A
USGS	11074000	1983-11-27	462	A
USGS	11074000	1983-11-28	266	A
USGS	11074000	1983-11-29	273	A
USGS	11074000	1983-11-30	211	A
USGS	11074000	1983-12-01	344	A
USGS	11074000	1983-12-02	356	A
USGS	11074000	1983-12-03	175	A
USGS	11074000	1983-12-04	181	A
USGS	11074000	1983-12-05	260	A
USGS	11074000	1983-12-06	316	A
USGS	11074000	1983-12-07	392	A
USGS	11074000	1983-12-08	446	A
USGS	11074000	1983-12-09	485	A
USGS	11074000	1983-12-10	483	A
USGS	11074000	1983-12-11	482	A
USGS	11074000	1983-12-12	444	A
USGS	11074000	1983-12-13	401	A
USGS	11074000	1983-12-14	398	A
USGS	11074000	1983-12-15	399	A
USGS	11074000	1983-12-16	399	A
USGS	11074000	1983-12-17	401	A
USGS	11074000	1983-12-18	401	A
USGS	11074000	1983-12-19	400	A
USGS	11074000	1983-12-20	417	A
USGS	11074000	1983-12-21	444	A
USGS	11074000	1983-12-22	484	A
USGS	11074000	1983-12-23	619	A
USGS	11074000	1983-12-24	581	A
USGS	11074000	1983-12-25	406	A
USGS	11074000	1983-12-26	702	A
USGS	11074000	1983-12-27	1210	A
USGS	11074000	1983-12-28	1940	A
USGS	11074000	1983-12-29	1910	A
USGS	11074000	1983-12-30	1850	A
USGS	11074000	1983-12-31	1780	A
USGS	11074000	1984-01-01	1650	A
USGS	11074000	1984-01-02	1210	A
USGS	11074000	1984-01-03	303	A
USGS	11074000	1984-01-04	218	A
USGS	11074000	1984-01-05	238	A
USGS	11074000	1984-01-06	267	A
USGS	11074000	1984-01-07	293	A
USGS	11074000	1984-01-08	294	A
USGS	11074000	1984-01-09	331	A
USGS	11074000	1984-01-10	353	A
USGS	11074000	1984-01-11	385	A
USGS	11074000	1984-01-12	403	A
USGS	11074000	1984-01-13	403	A
USGS	11074000	1984-01-14	400	A
USGS	11074000	1984-01-15	399	A
USGS	11074000	1984-01-16	315	A
USGS	11074000	1984-01-17	334	A
USGS	11074000	1984-01-18	403	A
USGS	11074000	1984-01-19	398	A
USGS	11074000	1984-01-20	405	A
USGS	11074000	1984-01-21	410	A
USGS	11074000	1984-01-22	401	A
USGS	11074000	1984-01-23	395	A
USGS	11074000	1984-01-24	394	A
USGS	11074000	1984-01-25	341	A
USGS	11074000	1984-01-26	304	A
USGS	11074000	1984-01-27	288	A
USGS	11074000	1984-01-28	292	A
USGS	11074000	1984-01-29	291	A
USGS	11074000	1984-01-30	288	A
USGS	11074000	1984-01-31	292	A
USGS	11074000	1984-02-01	282	A
USGS	11074000	1984-02-02	273	A
USGS	11074000	1984-02-03	286	A
USGS	11074000	1984-02-04	263	A
USGS	11074000	1984-02-05	261	A
USGS	11074000	1984-02-06	258	A
USGS	11074000	1984-02-07	252	A
USGS	11074000	1984-02-08	244	A
USGS	11074000	1984-02-09	221	A
USGS	11074000	1984-02-10	243	A
USGS	11074000	1984-02-11	248	A
USGS	11074000	1984-02-12	245	A
USGS	11074000	1984-02-13	245	A
USGS	11074000	1984-02-14	241	A
USGS	11074000	1984-02-15	228	A
USGS	11074000	1984-02-16	229	A
USGS	11074000	1984-02-17	267	A
USGS	11074000	1984-02-18	238	A
USGS	11074000	1984-02-19	227	A
USGS	11074000	1984-02-20	217	A
USGS	11074000	1984-02-21	221	A
USGS	11074000	1984-02-22	224	A
USGS	11074000	1984-02-23	226	A
USGS	11074000	1984-02-24	225	A
USGS	11074000	1984-02-25	220	A
USGS	11074000	1984-02-26	221	A
USGS	11074000	1984-02-27	217	A
USGS	11074000	1984-02-28	214	A
USGS	11074000	1984-02-29	210	A
USGS	11074000	1984-03-01	198	A
USGS	11074000	1984-03-02	215	A
USGS	11074000	1984-03-03	210	A
USGS	11074000	1984-03-04	209	A
USGS	11074000	1984-03-05	204	A
USGS	11074000	1984-03-06	206	A
USGS	11074000	1984-03-07	215	A
USGS	11074000	1984-03-08	208	A
USGS	11074000	1984-03-09	212	A
USGS	11074000	1984-03-10	207	A
USGS	11074000	1984-03-11	207	A
USGS	11074000	1984-03-12	208	A
